,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
126,11/23/2020 13:53,14.29,3,chamber
127,11/23/2020 13:53,14.266,3,chamber
128,11/23/2020 13:54,14.242,3,chamber
129,11/23/2020 13:54,14.242,3,chamber
130,11/23/2020 13:54,14.218,3,chamber
131,11/23/2020 13:54,14.218,3,chamber
132,11/23/2020 13:54,14.194,3,chamber
133,11/23/2020 13:54,14.194,3,chamber
134,11/23/2020 13:55,14.17,3,chamber
135,11/23/2020 13:55,14.17,3,chamber
136,11/23/2020 13:55,14.146,3,chamber
137,11/23/2020 13:55,14.146,3,chamber
138,11/23/2020 13:55,14.122,3,chamber
139,11/23/2020 13:55,14.122,3,chamber
140,11/23/2020 13:56,14.098,3,chamber
141,11/23/2020 13:56,14.098,3,chamber
142,11/23/2020 13:56,14.074,3,chamber
143,11/23/2020 13:56,14.074,3,chamber
144,11/23/2020 13:56,14.05,3,chamber
145,11/23/2020 13:56,14.05,3,chamber
146,11/23/2020 13:57,14.026,3,chamber
147,11/23/2020 13:57,14.026,3,chamber
148,11/23/2020 13:57,14.026,3,chamber
149,11/23/2020 13:57,14.002,3,chamber
150,11/23/2020 13:57,13.978,3,chamber
151,11/23/2020 13:57,13.978,3,chamber
152,11/23/2020 13:58,13.954,3,chamber
153,11/23/2020 13:58,13.954,3,chamber
154,11/23/2020 13:58,13.93,3,chamber
155,11/23/2020 13:58,13.93,3,chamber
156,11/23/2020 13:58,13.906,3,chamber
157,11/23/2020 13:58,13.906,3,chamber
158,11/23/2020 13:59,13.906,3,chamber
159,11/23/2020 13:59,13.882,3,chamber
160,11/23/2020 13:59,13.882,3,chamber
161,11/23/2020 13:59,13.858,3,chamber
162,11/23/2020 13:59,13.858,3,chamber
163,11/23/2020 13:59,13.834,3,chamber
164,11/23/2020 14:00,13.834,3,chamber
165,11/23/2020 14:00,13.81,3,chamber
166,11/23/2020 14:00,13.81,3,chamber
167,11/23/2020 14:00,13.786,3,chamber
168,11/23/2020 14:00,13.786,3,chamber
169,11/23/2020 14:00,13.762,3,chamber
170,11/23/2020 14:01,13.762,3,chamber
171,11/23/2020 14:01,13.762,3,chamber
172,11/23/2020 14:01,13.738,3,chamber
173,11/23/2020 14:01,13.714,3,chamber
174,11/23/2020 14:01,13.714,3,chamber
175,11/23/2020 14:01,13.714,3,chamber
176,11/23/2020 14:02,13.69,3,chamber
177,11/23/2020 14:02,13.69,3,chamber
178,11/23/2020 14:02,13.666,3,chamber
179,11/23/2020 14:02,13.666,3,chamber
180,11/23/2020 14:02,13.642,3,chamber
181,11/23/2020 14:02,13.642,3,chamber
182,11/23/2020 14:03,13.618,3,chamber
183,11/23/2020 14:03,13.618,3,chamber
184,11/23/2020 14:03,13.618,3,chamber
185,11/23/2020 14:03,13.594,3,chamber
186,11/23/2020 14:03,13.594,3,chamber
187,11/23/2020 14:03,13.57,3,chamber
188,11/23/2020 14:04,13.57,3,chamber
189,11/23/2020 14:04,13.546,3,chamber
190,11/23/2020 14:04,13.546,3,chamber
191,11/23/2020 14:04,13.522,3,chamber
192,11/23/2020 14:04,13.522,3,chamber
193,11/23/2020 14:04,13.522,3,chamber
194,11/23/2020 14:05,13.497,3,chamber
195,11/23/2020 14:05,13.497,3,chamber
196,11/23/2020 14:05,13.473,3,chamber
197,11/23/2020 14:05,13.473,3,chamber
198,11/23/2020 14:05,13.449,3,chamber
199,11/23/2020 14:05,13.449,3,chamber
200,11/23/2020 14:06,13.449,3,chamber
201,11/23/2020 14:06,13.425,3,chamber
202,11/23/2020 14:06,13.425,3,chamber
203,11/23/2020 14:06,13.401,3,chamber
204,11/23/2020 14:06,13.401,3,chamber
205,11/23/2020 14:06,13.377,3,chamber
206,11/23/2020 14:07,13.377,3,chamber
207,11/23/2020 14:07,13.377,3,chamber
208,11/23/2020 14:07,13.353,3,chamber
209,11/23/2020 14:07,13.353,3,chamber
210,11/23/2020 14:07,13.329,3,chamber
211,11/23/2020 14:07,13.329,3,chamber
212,11/23/2020 14:08,13.329,3,chamber
213,11/23/2020 14:08,13.305,3,chamber
214,11/23/2020 14:08,13.305,3,chamber
215,11/23/2020 14:08,13.281,3,chamber
216,11/23/2020 14:08,13.281,3,chamber
217,11/23/2020 14:08,13.281,3,chamber
218,11/23/2020 14:09,13.257,3,chamber
219,11/23/2020 14:09,13.257,3,chamber
220,11/23/2020 14:09,13.233,3,chamber
221,11/23/2020 14:09,13.233,3,chamber
222,11/23/2020 14:09,13.233,3,chamber
223,11/23/2020 14:09,13.209,3,chamber
224,11/23/2020 14:10,13.209,3,chamber
225,11/23/2020 14:10,13.209,3,chamber
226,11/23/2020 14:10,13.185,3,chamber
227,11/23/2020 14:10,13.185,3,chamber
228,11/23/2020 14:10,13.185,3,chamber
229,11/23/2020 14:10,13.161,3,chamber
230,11/23/2020 14:11,13.161,3,chamber
231,11/23/2020 14:11,13.137,3,chamber
232,11/23/2020 14:11,13.137,3,chamber
233,11/23/2020 14:11,13.137,3,chamber
234,11/23/2020 14:11,13.137,3,chamber
235,11/23/2020 14:11,13.112,3,chamber
236,11/23/2020 14:12,13.112,3,chamber
237,11/23/2020 14:12,13.088,3,chamber
238,11/23/2020 14:12,13.088,3,chamber
239,11/23/2020 14:12,13.088,3,chamber
240,11/23/2020 14:12,13.064,3,chamber
241,11/23/2020 14:12,13.064,3,chamber
242,11/23/2020 14:13,13.064,3,chamber
243,11/23/2020 14:13,13.04,3,chamber
244,11/23/2020 14:13,13.04,3,chamber
245,11/23/2020 14:13,13.04,3,chamber
246,11/23/2020 14:13,13.016,3,chamber
247,11/23/2020 14:13,13.016,3,chamber
248,11/23/2020 14:14,13.016,3,chamber
249,11/23/2020 14:14,12.992,3,chamber
250,11/23/2020 14:14,12.992,3,chamber
251,11/23/2020 14:14,12.992,3,chamber
252,11/23/2020 14:14,12.968,3,chamber
253,11/23/2020 14:14,12.968,3,chamber
254,11/23/2020 14:15,12.968,3,chamber
255,11/23/2020 14:15,12.944,3,chamber
256,11/23/2020 14:15,12.944,3,chamber
257,11/23/2020 14:15,12.944,3,chamber
258,11/23/2020 14:15,12.944,3,chamber
259,11/23/2020 14:15,12.92,3,chamber
260,11/23/2020 14:16,12.92,3,chamber
261,11/23/2020 14:16,12.92,3,chamber
262,11/23/2020 14:16,12.896,3,chamber
263,11/23/2020 14:16,12.896,3,chamber
264,11/23/2020 14:16,12.896,3,chamber
265,11/23/2020 14:16,12.896,3,chamber
266,11/23/2020 14:17,12.871,3,chamber
267,11/23/2020 14:17,12.871,3,chamber
268,11/23/2020 14:17,12.871,3,chamber
269,11/23/2020 14:17,12.847,3,chamber
270,11/23/2020 14:17,12.847,3,chamber
271,11/23/2020 14:17,12.847,3,chamber
272,11/23/2020 14:18,12.847,3,chamber
273,11/23/2020 14:18,12.823,3,chamber
274,11/23/2020 14:18,12.823,3,chamber
275,11/23/2020 14:18,12.823,3,chamber
276,11/23/2020 14:18,12.799,3,chamber
277,11/23/2020 14:18,12.799,3,chamber
278,11/23/2020 14:19,12.799,3,chamber
279,11/23/2020 14:19,12.799,3,chamber
280,11/23/2020 14:19,12.799,3,chamber
281,11/23/2020 14:19,12.775,3,chamber
282,11/23/2020 14:19,12.775,3,chamber
283,11/23/2020 14:19,12.775,3,chamber
284,11/23/2020 14:20,12.775,3,chamber
285,11/23/2020 14:20,12.751,3,chamber
286,11/23/2020 14:20,12.751,3,chamber
287,11/23/2020 14:20,12.751,3,chamber
288,11/23/2020 14:20,12.751,3,chamber
289,11/23/2020 14:20,12.751,3,chamber
290,11/23/2020 14:21,12.727,3,chamber
291,11/23/2020 14:21,12.727,3,chamber
292,11/23/2020 14:21,12.703,3,chamber
293,11/23/2020 14:21,12.703,3,chamber
294,11/23/2020 14:21,12.703,3,chamber
295,11/23/2020 14:21,12.703,3,chamber
296,11/23/2020 14:22,12.703,3,chamber
297,11/23/2020 14:22,12.678,3,chamber
298,11/23/2020 14:22,12.678,3,chamber
299,11/23/2020 14:22,12.678,3,chamber
300,11/23/2020 14:22,12.678,3,chamber
301,11/23/2020 14:22,12.654,3,chamber
302,11/23/2020 14:23,12.654,3,chamber
303,11/23/2020 14:23,12.654,3,chamber
304,11/23/2020 14:23,12.654,3,chamber
305,11/23/2020 14:23,12.654,3,chamber
306,11/23/2020 14:23,12.654,3,chamber
307,11/23/2020 14:23,12.63,3,chamber
308,11/23/2020 14:24,12.63,3,chamber
309,11/23/2020 14:24,12.63,3,chamber
310,11/23/2020 14:24,12.63,3,chamber
311,11/23/2020 14:24,12.63,3,chamber
312,11/23/2020 14:24,12.606,3,chamber
313,11/23/2020 14:24,12.606,3,chamber
314,11/23/2020 14:25,12.606,3,chamber
315,11/23/2020 14:25,12.606,3,chamber
316,11/23/2020 14:25,12.606,3,chamber
317,11/23/2020 14:25,12.606,3,chamber
318,11/23/2020 14:25,12.582,3,chamber
319,11/23/2020 14:25,12.582,3,chamber
320,11/23/2020 14:26,12.582,3,chamber
321,11/23/2020 14:26,12.582,3,chamber
322,11/23/2020 14:26,12.582,3,chamber
323,11/23/2020 14:26,12.558,3,chamber
324,11/23/2020 14:26,12.558,3,chamber
325,11/23/2020 14:26,12.558,3,chamber
326,11/23/2020 14:27,12.558,3,chamber
327,11/23/2020 14:27,12.558,3,chamber
328,11/23/2020 14:27,12.558,3,chamber
329,11/23/2020 14:27,12.558,3,chamber
330,11/23/2020 14:27,12.534,3,chamber
331,11/23/2020 14:27,12.534,3,chamber
332,11/23/2020 14:28,12.534,3,chamber
333,11/23/2020 14:28,12.534,3,chamber
334,11/23/2020 14:28,12.534,3,chamber
335,11/23/2020 14:28,12.534,3,chamber
336,11/23/2020 14:28,12.509,3,chamber
337,11/23/2020 14:28,12.509,3,chamber
338,11/23/2020 14:29,12.509,3,chamber
339,11/23/2020 14:29,12.509,3,chamber
340,11/23/2020 14:29,12.509,3,chamber
341,11/23/2020 14:29,12.509,3,chamber
342,11/23/2020 14:29,12.509,3,chamber
343,11/23/2020 14:29,12.509,3,chamber
344,11/23/2020 14:30,12.485,3,chamber
345,11/23/2020 14:30,12.485,3,chamber
346,11/23/2020 14:30,12.485,3,chamber
347,11/23/2020 14:30,12.485,3,chamber
348,11/23/2020 14:30,12.485,3,chamber
349,11/23/2020 14:30,12.485,3,chamber
350,11/23/2020 14:31,12.485,3,chamber
351,11/23/2020 14:31,12.485,3,chamber
352,11/23/2020 14:31,12.461,3,chamber
353,11/23/2020 14:31,12.461,3,chamber
354,11/23/2020 14:31,12.461,3,chamber
355,11/23/2020 14:31,12.461,3,chamber
356,11/23/2020 14:32,12.461,3,chamber
357,11/23/2020 14:32,12.461,3,chamber
358,11/23/2020 14:32,12.461,3,chamber
359,11/23/2020 14:32,12.461,3,chamber
360,11/23/2020 14:32,12.461,3,chamber
361,11/23/2020 14:32,12.461,3,chamber
362,11/23/2020 14:33,12.461,3,chamber
363,11/23/2020 14:33,12.437,3,chamber
364,11/23/2020 14:33,12.437,3,chamber
365,11/23/2020 14:33,12.437,3,chamber
366,11/23/2020 14:33,12.437,3,chamber
367,11/23/2020 14:33,12.437,3,chamber
368,11/23/2020 14:34,12.437,3,chamber
369,11/23/2020 14:34,12.437,3,chamber
370,11/23/2020 14:34,12.437,3,chamber
371,11/23/2020 14:34,12.437,3,chamber
372,11/23/2020 14:34,12.437,3,chamber
373,11/23/2020 14:34,12.437,3,chamber
374,11/23/2020 14:35,12.437,3,chamber
375,11/23/2020 14:35,12.413,3,chamber
376,11/23/2020 14:35,12.413,3,chamber
377,11/23/2020 14:35,12.413,3,chamber
378,11/23/2020 14:35,12.413,3,chamber
379,11/23/2020 14:35,12.413,3,chamber
380,11/23/2020 14:36,12.413,3,chamber
381,11/23/2020 14:36,12.413,3,chamber
382,11/23/2020 14:36,12.413,3,chamber
383,11/23/2020 14:36,12.413,3,chamber
384,11/23/2020 14:36,12.413,3,chamber
385,11/23/2020 14:36,12.413,3,chamber
386,11/23/2020 14:37,12.413,3,chamber
387,11/23/2020 14:37,12.413,3,chamber
388,11/23/2020 14:37,12.413,3,chamber
389,11/23/2020 14:37,12.413,3,chamber
390,11/23/2020 14:37,12.413,3,chamber
391,11/23/2020 14:37,12.413,3,chamber
392,11/23/2020 14:38,12.413,3,chamber
393,11/23/2020 14:38,12.389,3,chamber
394,11/23/2020 14:38,12.389,3,chamber
395,11/23/2020 14:38,12.389,3,chamber
396,11/23/2020 14:38,12.389,3,chamber
397,11/23/2020 14:38,12.389,3,chamber
398,11/23/2020 14:39,12.389,3,chamber
399,11/23/2020 14:39,12.389,3,chamber
400,11/23/2020 14:39,12.389,3,chamber
401,11/23/2020 14:39,12.389,3,chamber
402,11/23/2020 14:39,12.389,3,chamber
403,11/23/2020 14:39,12.389,3,chamber
404,11/23/2020 14:40,12.389,3,chamber
405,11/23/2020 14:40,12.389,3,chamber
406,11/23/2020 14:40,12.389,3,chamber
407,11/23/2020 14:40,12.389,3,chamber
408,11/23/2020 14:40,12.389,3,chamber
409,11/23/2020 14:40,12.389,3,chamber
410,11/23/2020 14:41,12.364,3,chamber
411,11/23/2020 14:41,12.364,3,chamber
412,11/23/2020 14:41,12.364,3,chamber
413,11/23/2020 14:41,12.364,3,chamber
414,11/23/2020 14:41,12.364,3,chamber
415,11/23/2020 14:41,12.364,3,chamber
416,11/23/2020 14:42,12.364,3,chamber
417,11/23/2020 14:42,12.364,3,chamber
418,11/23/2020 14:42,12.364,3,chamber
419,11/23/2020 14:42,12.364,3,chamber
420,11/23/2020 14:42,12.364,3,chamber
421,11/23/2020 14:42,12.364,3,chamber
422,11/23/2020 14:43,12.364,3,chamber
423,11/23/2020 14:43,12.364,3,chamber
424,11/23/2020 14:43,12.364,3,chamber
425,11/23/2020 14:43,12.364,3,chamber
426,11/23/2020 14:43,12.364,3,chamber
427,11/23/2020 14:43,12.364,3,chamber
428,11/23/2020 14:44,12.364,3,chamber
429,11/23/2020 14:44,12.364,3,chamber
430,11/23/2020 14:44,12.364,3,chamber
431,11/23/2020 14:44,12.364,3,chamber
432,11/23/2020 14:44,12.364,3,chamber
433,11/23/2020 14:44,12.364,3,chamber
434,11/23/2020 14:45,12.364,3,chamber
435,11/23/2020 14:45,12.364,3,chamber
436,11/23/2020 14:45,12.364,3,chamber
437,11/23/2020 14:45,12.364,3,chamber
438,11/23/2020 14:45,12.364,3,chamber
439,11/23/2020 14:45,12.364,3,chamber
440,11/23/2020 14:46,12.34,3,chamber
441,11/23/2020 14:46,12.34,3,chamber
442,11/23/2020 14:46,12.34,3,chamber
443,11/23/2020 14:46,12.34,3,chamber
444,11/23/2020 14:46,12.34,3,chamber
445,11/23/2020 14:46,12.34,3,chamber
446,11/23/2020 14:47,12.34,3,chamber
447,11/23/2020 14:47,12.34,3,chamber
448,11/23/2020 14:47,12.34,3,chamber
449,11/23/2020 14:47,12.34,3,chamber
450,11/23/2020 14:47,12.34,3,chamber
451,11/23/2020 14:47,12.34,3,chamber
452,11/23/2020 14:48,12.34,3,chamber
453,11/23/2020 14:48,12.34,3,chamber
454,11/23/2020 14:48,12.34,3,chamber
455,11/23/2020 14:48,12.34,3,chamber
456,11/23/2020 14:48,12.34,3,chamber
457,11/23/2020 14:48,12.34,3,chamber
458,11/23/2020 14:49,12.34,3,chamber
459,11/23/2020 14:49,12.34,3,chamber
460,11/23/2020 14:49,12.34,3,chamber
461,11/23/2020 14:49,12.34,3,chamber
462,11/23/2020 14:49,12.34,3,chamber
463,11/23/2020 14:49,12.34,3,chamber
464,11/23/2020 14:50,12.34,3,chamber
465,11/23/2020 14:50,12.316,3,chamber
466,11/23/2020 14:50,12.316,3,chamber
467,11/23/2020 14:50,12.316,3,chamber
468,11/23/2020 14:50,12.316,3,chamber
469,11/23/2020 14:50,12.316,3,chamber
470,11/23/2020 14:51,12.316,3,chamber
471,11/23/2020 14:51,12.316,3,chamber
472,11/23/2020 14:51,12.316,3,chamber
473,11/23/2020 14:51,12.316,3,chamber
474,11/23/2020 14:51,12.316,3,chamber
475,11/23/2020 14:51,12.316,3,chamber
476,11/23/2020 14:52,12.316,3,chamber
477,11/23/2020 14:52,12.316,3,chamber
478,11/23/2020 14:52,12.316,3,chamber
479,11/23/2020 14:52,12.316,3,chamber
480,11/23/2020 14:52,12.316,3,chamber
481,11/23/2020 14:52,12.316,3,chamber
482,11/23/2020 14:53,12.316,3,chamber
483,11/23/2020 14:53,12.316,3,chamber
484,11/23/2020 14:53,12.316,3,chamber
485,11/23/2020 14:53,12.316,3,chamber
486,11/23/2020 14:53,12.316,3,chamber
487,11/23/2020 14:53,12.316,3,chamber
488,11/23/2020 14:54,12.316,3,chamber
489,11/23/2020 14:54,12.316,3,chamber
490,11/23/2020 14:54,12.316,3,chamber
491,11/23/2020 14:54,12.316,3,chamber
492,11/23/2020 14:54,12.316,3,chamber
493,11/23/2020 14:54,12.316,3,chamber
494,11/23/2020 14:55,12.316,3,chamber
495,11/23/2020 14:55,12.316,3,chamber
496,11/23/2020 14:55,12.316,3,chamber
497,11/23/2020 14:55,12.316,3,chamber
498,11/23/2020 14:55,12.316,3,chamber
499,11/23/2020 14:55,12.316,3,chamber
500,11/23/2020 14:56,12.316,3,chamber
501,11/23/2020 14:56,12.316,3,chamber
502,11/23/2020 14:56,12.316,3,chamber
503,11/23/2020 14:56,12.316,3,chamber
504,11/23/2020 14:56,12.316,3,chamber
505,11/23/2020 14:56,12.316,3,chamber
506,11/23/2020 14:57,12.316,3,chamber
507,11/23/2020 14:57,12.316,3,chamber
508,11/23/2020 14:57,12.316,3,chamber
509,11/23/2020 14:57,12.316,3,chamber
510,11/23/2020 14:57,12.316,3,chamber
511,11/23/2020 14:57,12.316,3,chamber
512,11/23/2020 14:58,12.316,3,chamber
513,11/23/2020 14:58,12.292,3,chamber
514,11/23/2020 14:58,12.316,3,chamber
515,11/23/2020 14:58,12.292,3,chamber
516,11/23/2020 14:58,12.292,3,chamber
517,11/23/2020 14:58,12.292,3,chamber
518,11/23/2020 14:59,12.292,3,chamber
519,11/23/2020 14:59,12.292,3,chamber
520,11/23/2020 14:59,12.292,3,chamber
521,11/23/2020 14:59,12.292,3,chamber
522,11/23/2020 14:59,12.292,3,chamber
523,11/23/2020 14:59,12.292,3,chamber
524,11/23/2020 15:00,12.292,3,chamber
525,11/23/2020 15:00,12.292,3,chamber
526,11/23/2020 15:00,12.292,3,chamber
527,11/23/2020 15:00,12.292,3,chamber
528,11/23/2020 15:00,12.292,3,chamber
529,11/23/2020 15:00,12.292,3,chamber
530,11/23/2020 15:01,12.292,3,chamber
531,11/23/2020 15:01,12.292,3,chamber
532,11/23/2020 15:01,12.292,3,chamber
533,11/23/2020 15:01,12.292,3,chamber
534,11/23/2020 15:01,12.292,3,chamber
535,11/23/2020 15:01,12.292,3,chamber
536,11/23/2020 15:02,12.292,3,chamber
537,11/23/2020 15:02,12.292,3,chamber
538,11/23/2020 15:02,12.292,3,chamber
539,11/23/2020 15:02,12.292,3,chamber
540,11/23/2020 15:02,12.292,3,chamber
541,11/23/2020 15:02,12.292,3,chamber
542,11/23/2020 15:03,12.292,3,chamber
543,11/23/2020 15:03,12.292,3,chamber
544,11/23/2020 15:03,12.292,3,chamber
545,11/23/2020 15:03,12.292,3,chamber
546,11/23/2020 15:03,12.292,3,chamber
547,11/23/2020 15:03,12.292,3,chamber
548,11/23/2020 15:04,12.292,3,chamber
549,11/23/2020 15:04,12.292,3,chamber
550,11/23/2020 15:04,12.292,3,chamber
551,11/23/2020 15:04,12.292,3,chamber
552,11/23/2020 15:04,12.292,3,chamber
553,11/23/2020 15:04,12.292,3,chamber
554,11/23/2020 15:05,12.292,3,chamber
555,11/23/2020 15:05,12.292,3,chamber
556,11/23/2020 15:05,12.292,3,chamber
557,11/23/2020 15:05,12.292,3,chamber
558,11/23/2020 15:05,12.292,3,chamber
559,11/23/2020 15:05,12.292,3,chamber
560,11/23/2020 15:06,12.292,3,chamber
561,11/23/2020 15:06,12.292,3,chamber
562,11/23/2020 15:06,12.292,3,chamber
563,11/23/2020 15:06,12.292,3,chamber
564,11/23/2020 15:06,12.292,3,chamber
565,11/23/2020 15:06,12.292,3,chamber
566,11/23/2020 15:07,12.292,3,chamber
567,11/23/2020 15:07,12.292,3,chamber
568,11/23/2020 15:07,12.292,3,chamber
569,11/23/2020 15:07,12.292,3,chamber
570,11/23/2020 15:07,12.292,3,chamber
571,11/23/2020 15:07,12.292,3,chamber
572,11/23/2020 15:08,12.292,3,chamber
573,11/23/2020 15:08,12.292,3,chamber
574,11/23/2020 15:08,12.292,3,chamber
575,11/23/2020 15:08,12.292,3,chamber
576,11/23/2020 15:08,12.292,3,chamber
577,11/23/2020 15:08,12.292,3,chamber
578,11/23/2020 15:09,12.292,3,chamber
579,11/23/2020 15:09,12.292,3,chamber
580,11/23/2020 15:09,12.292,3,chamber
581,11/23/2020 15:09,12.292,3,chamber
582,11/23/2020 15:09,12.292,3,chamber
583,11/23/2020 15:09,12.292,3,chamber
584,11/23/2020 15:10,12.292,3,chamber
585,11/23/2020 15:10,12.292,3,chamber
586,11/23/2020 15:10,12.292,3,chamber
587,11/23/2020 15:10,12.292,3,chamber
588,11/23/2020 15:10,12.292,3,chamber
589,11/23/2020 15:10,12.292,3,chamber
590,11/23/2020 15:11,12.292,3,chamber
591,11/23/2020 15:11,12.292,3,chamber
592,11/23/2020 15:11,12.292,3,chamber
593,11/23/2020 15:11,12.292,3,chamber
594,11/23/2020 15:11,12.292,3,chamber
595,11/23/2020 15:11,12.292,3,chamber
596,11/23/2020 15:12,12.292,3,chamber
597,11/23/2020 15:12,12.292,3,chamber
598,11/23/2020 15:12,12.292,3,chamber
599,11/23/2020 15:12,12.292,3,chamber
600,11/23/2020 15:12,12.292,3,chamber
601,11/23/2020 15:12,12.292,3,chamber
602,11/23/2020 15:13,12.292,3,chamber
603,11/23/2020 15:13,12.292,3,chamber
604,11/23/2020 15:13,12.292,3,chamber
605,11/23/2020 15:13,12.292,3,chamber
606,11/23/2020 15:13,12.292,3,chamber
607,11/23/2020 15:13,12.292,3,chamber
608,11/23/2020 15:14,12.292,3,chamber
609,11/23/2020 15:14,12.292,3,chamber
610,11/23/2020 15:14,12.292,3,chamber
611,11/23/2020 15:14,12.292,3,chamber
612,11/23/2020 15:14,12.292,3,chamber
613,11/23/2020 15:14,12.292,3,chamber
614,11/23/2020 15:15,12.292,3,chamber
615,11/23/2020 15:15,12.292,3,chamber
616,11/23/2020 15:15,12.292,3,chamber
617,11/23/2020 15:15,12.292,3,chamber
618,11/23/2020 15:15,12.292,3,chamber
619,11/23/2020 15:15,12.292,3,chamber
620,11/23/2020 15:16,12.292,3,chamber
621,11/23/2020 15:16,12.292,3,chamber
622,11/23/2020 15:16,12.292,3,chamber
623,11/23/2020 15:16,12.292,3,chamber
624,11/23/2020 15:16,12.292,3,chamber
625,11/23/2020 15:16,12.292,3,chamber
626,11/23/2020 15:17,12.292,3,chamber
627,11/23/2020 15:17,12.292,3,chamber
628,11/23/2020 15:17,12.292,3,chamber
629,11/23/2020 15:17,12.292,3,chamber
630,11/23/2020 15:17,12.292,3,chamber
631,11/23/2020 15:17,12.292,3,chamber
632,11/23/2020 15:18,12.292,3,chamber
633,11/23/2020 15:18,12.292,3,chamber
634,11/23/2020 15:18,12.292,3,chamber
635,11/23/2020 15:18,12.292,3,chamber
636,11/23/2020 15:18,12.292,3,chamber
637,11/23/2020 15:18,12.292,3,chamber
638,11/23/2020 15:19,12.292,3,chamber
639,11/23/2020 15:19,12.292,3,chamber
640,11/23/2020 15:19,12.292,3,chamber
641,11/23/2020 15:19,12.292,3,chamber
642,11/23/2020 15:19,12.292,3,chamber
643,11/23/2020 15:19,12.292,3,chamber
644,11/23/2020 15:20,12.292,3,chamber
645,11/23/2020 15:20,12.292,3,chamber
646,11/23/2020 15:20,12.292,3,chamber
647,11/23/2020 15:20,12.292,3,chamber
648,11/23/2020 15:20,12.292,3,chamber
649,11/23/2020 15:20,12.292,3,chamber
650,11/23/2020 15:21,12.292,3,chamber
651,11/23/2020 15:21,12.292,3,chamber
652,11/23/2020 15:21,12.292,3,chamber
653,11/23/2020 15:21,12.292,3,chamber
654,11/23/2020 15:21,12.292,3,chamber
655,11/23/2020 15:21,12.292,3,chamber
656,11/23/2020 15:22,12.292,3,chamber
657,11/23/2020 15:22,12.292,3,chamber
658,11/23/2020 15:22,12.292,3,chamber
659,11/23/2020 15:22,12.292,3,chamber
660,11/23/2020 15:22,12.292,3,chamber
661,11/23/2020 15:22,12.292,3,chamber
662,11/23/2020 15:23,12.292,3,chamber
663,11/23/2020 15:23,12.292,3,chamber
664,11/23/2020 15:23,12.292,3,chamber
665,11/23/2020 15:23,12.292,3,chamber
666,11/23/2020 15:23,12.292,3,chamber
667,11/23/2020 15:23,12.292,3,chamber
668,11/23/2020 15:24,12.292,3,chamber
669,11/23/2020 15:24,12.292,3,chamber
670,11/23/2020 15:24,12.292,3,chamber
671,11/23/2020 15:24,12.292,3,chamber
672,11/23/2020 15:24,12.292,3,chamber
673,11/23/2020 15:24,12.292,3,chamber
674,11/23/2020 15:25,12.292,3,chamber
675,11/23/2020 15:25,12.292,3,chamber
676,11/23/2020 15:25,12.292,3,chamber
677,11/23/2020 15:25,12.292,3,chamber
678,11/23/2020 15:25,12.292,3,chamber
679,11/23/2020 15:25,12.292,3,chamber
680,11/23/2020 15:26,12.292,3,chamber
681,11/23/2020 15:26,12.292,3,chamber
682,11/23/2020 15:26,12.292,3,chamber
683,11/23/2020 15:26,12.292,3,chamber
684,11/23/2020 15:26,12.292,3,chamber
685,11/23/2020 15:26,12.292,3,chamber
686,11/23/2020 15:27,12.292,3,chamber
687,11/23/2020 15:27,12.292,3,chamber
688,11/23/2020 15:27,12.292,3,chamber
689,11/23/2020 15:27,12.292,3,chamber
690,11/23/2020 15:27,12.292,3,chamber
691,11/23/2020 15:27,12.292,3,chamber
692,11/23/2020 15:28,12.292,3,chamber
693,11/23/2020 15:28,12.292,3,chamber
694,11/23/2020 15:28,12.292,3,chamber
695,11/23/2020 15:28,12.292,3,chamber
696,11/23/2020 15:28,12.292,3,chamber
697,11/23/2020 15:28,12.292,3,chamber
698,11/23/2020 15:29,12.292,3,chamber
699,11/23/2020 15:29,12.292,3,chamber
700,11/23/2020 15:29,12.292,3,chamber
701,11/23/2020 15:29,12.292,3,chamber
702,11/23/2020 15:29,12.292,3,chamber
703,11/23/2020 15:29,12.292,3,chamber
704,11/23/2020 15:30,12.292,3,chamber
705,11/23/2020 15:30,12.292,3,chamber
706,11/23/2020 15:30,12.292,3,chamber
707,11/23/2020 15:30,12.292,3,chamber
708,11/23/2020 15:30,12.292,3,chamber
709,11/23/2020 15:30,12.292,3,chamber
710,11/23/2020 15:31,12.292,3,chamber
711,11/23/2020 15:31,12.292,3,chamber
712,11/23/2020 15:31,12.292,3,chamber
713,11/23/2020 15:31,12.292,3,chamber
714,11/23/2020 15:31,12.292,3,chamber
715,11/23/2020 15:31,12.292,3,chamber
716,11/23/2020 15:32,12.292,3,chamber
717,11/23/2020 15:32,12.292,3,chamber
718,11/23/2020 15:32,12.292,3,chamber
719,11/23/2020 15:32,12.292,3,chamber
720,11/23/2020 15:32,12.292,3,chamber
721,11/23/2020 15:32,12.292,3,chamber
722,11/23/2020 15:33,12.292,3,chamber
723,11/23/2020 15:33,12.292,3,chamber
724,11/23/2020 15:33,12.292,3,chamber
725,11/23/2020 15:33,12.316,3,chamber
726,11/23/2020 15:33,12.316,3,chamber
727,11/23/2020 15:33,12.292,3,chamber
728,11/23/2020 15:34,12.292,3,chamber
729,11/23/2020 15:34,12.316,3,chamber
